Id,date,org,tld,ccs,bcced,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body
4912,"Fri, 12 Aug 2016 12:03:45 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,14,7464
4913,"Tue, 29 Mar 2016 13:18:02 +0000",codeschool,com,0,0,multipart/alternative,7,33,0,0,51,18151
4914,"Fri, 20 Jun 2014 02:43:21 +0000",youtube,com,0,0,multipart/alternative,23,82,1,0,197,59189
4915,"Wed, 18 Nov 2015 14:46:29 +0530",iiitd,ac.in,0,0,multipart/alternative,0,0,1,0,64,1899
4916,"Thu, 09 Jun 2016 18:16:33 -0000",rcgroups,com,0,0,multipart/alternative,17,91,0,0,52,61107
4917,"Fri, 12 Aug 2016 09:03:34 +0530 (IST)",indiatimes,com,0,0,text/html,0,118,0,0,71,73500
4918,"Fri, 12 Aug 2016 05:07:12 +0000",flipkartletters,com,0,0,text/html,11,131,1,0,53,59768
4919,"Tue, 9 May 2017 15:07:48 -0400 (EDT)",edx,org,0,0,multipart/alternative,24,83,0,0,30,88040
4920,"Wed, 16 Jul 2014 19:12:21 +0000",hackerrank,com,0,0,multipart/alternative,1,12,0,0,39,13164
4921,"Tue, 05 Aug 2014 09:06:45 +0000",,,0,0,multipart/alternative,0,1,0,0,33,670
4922,"Wed, 5 Aug 2015 13:29:24 +0530",iiitd,ac.in,5,0,multipart/alternative,0,8,1,0,15,2376
4923,7 Dec 2013 13:59:00 -0000,phpclasses,org,0,0,multipart/alternative,21,51,0,0,47,24420
4924,"Wed, 6 Apr 2016 07:27:20 +0000",amazon,com,0,0,multipart/mixed,0,0,0,0,46,4
4925,"Fri, 7 Nov 2014 11:54:05 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,20,0,1,29,18786
4926,"Wed, 31 Aug 2016 14:35:14 +0000",,,0,0,multipart/alternative,2,14,1,0,105,15461
4927,"Tue, 27 Jan 2015 08:31:16 +0000",birthdayfb,com,0,0,multipart/alternative,10,26,0,0,47,14975
4928,"Mon, 3 Mar 2014 16:10:37 +0000",coursera,org,0,0,multipart/alternative,4,27,0,0,47,19749
4929,"Fri, 9 Oct 2015 20:35:29 +0530",iiitd,ac.in,0,0,multipart/mixed,0,0,0,0,18,133611
4930,26 May 2014 11:23:29 -0000,phpclasses,org,0,0,multipart/alternative,21,48,0,0,51,25234
4931,"Wed, 19 Mar 2014 04:43:36 +0000",change,org,0,0,multipart/alternative,2,34,1,0,32,43260
4932,"Tue, 30 Aug 2016 09:10:21 +0000",flipkartletters,com,0,0,text/html,31,122,0,0,26,57339
4933,"Thu, 19 May 2016 21:03:15 +0530 (IST)",sampark,gov.in,0,0,text/html,21,55,0,0,23,30879
4934,"Tue, 11 Aug 2015 13:58:07 +0000 (UTC)",quora,com,0,0,multipart/alternative,4,106,1,1,72,89184
4935,"Fri, 06 Jun 2014 07:06:18 +0000",youtube,com,0,0,multipart/alternative,27,91,0,0,100,63025
4936,"Mon, 13 Mar 2017 10:38:58 -0700",mentor,com,0,0,multipart/alternative,4,14,0,0,39,6095
4937,"Sat, 30 Apr 2016 04:35:47 -0000",crm,sdconnect.in,0,0,multipart/alternative,38,158,0,0,56,27662
4938,"Sun, 26 Mar 2017 09:37:54 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,4,26,0,0,45,22068
4939,"Sat, 22 Mar 2014 00:01:21 +0000",zero13wireless,net,0,0,text/plain,0,1,0,0,76,368
4940,"Sat, 01 Feb 2014 08:21:35 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,15,70,0,1,36,60469
4941,"Thu, 17 Mar 2016 19:49:41 +0530 (IST)",sampark,gov.in,0,0,text/html,22,52,0,0,38,30295
4942,"Sat, 16 Sep 2017 22:13:24 +0530",iiitd,ac.in,0,0,multipart/alternative,1,7,1,0,46,5665
4943,"Sun, 21 Jul 2013 07:25:33 +0000 (UTC)",entropay,com,0,0,multipart/alternative,1,4,1,0,20,3616
4944,"Wed, 31 Aug 2016 10:28:56 -0700",mentor,com,0,0,multipart/alternative,3,17,0,0,58,5515
4945,"Thu, 11 May 2017 09:49:58 +0530",iiitd,ac.in,0,0,multipart/alternative,0,3,1,0,29,1977
4946,"Thu, 17 Oct 2013 15:34:47 +0000",edx,org,0,0,multipart/alternative,39,168,1,0,80,99283
4947,"Fri, 15 Nov 2013 16:46:36 +0000",000webhost,com,0,0,text/html,0,14,1,0,42,2574
4948,"Tue, 17 Jan 2017 04:14:11 -0000",crm,sdconnect.in,0,0,multipart/alternative,26,125,1,0,83,24789
4949,"Mon, 17 Nov 2014 10:08:24 +0000",freshersworld,com,0,0,text/html,1,7,1,0,66,7372
4950,"Mon, 23 Dec 2013 17:09:45 -0500",dhingana,com,0,0,multipart/alternative,13,46,0,0,53,23624
4951,"Mon, 04 Jul 2016 18:52:54 +0530",pvrcinemas,com,0,0,text/html,14,34,0,0,33,10352
4952,"Thu, 28 Aug 2014 09:32:08 +0000 (UTC)",glassdoor,com,0,0,text/html,4,21,0,0,53,27751
4953,"Thu, 22 Jan 2015 21:47:00 +0530 (IST)",barconlineexam,in,0,0,multipart/alternative,0,6,1,0,34,4351
4954,"Sun, 6 May 2012 22:19:40 -0700",facebookappmail,com,0,0,multipart/alternative,0,13,1,0,76,3394
4955,"Sun, 23 Apr 2017 14:42:29 +0000",udacity,com,0,0,multipart/alternative,6,39,1,0,62,52928
4956,"Fri, 4 Mar 2016 09:11:13 +0530 (IST)",indiatimes,com,0,0,text/html,0,137,0,0,80,70832
4957,"Sun, 07 Jun 2015 19:23:19 +0000",youtube,com,0,0,multipart/alternative,19,70,0,0,54,52140
4958,"Fri, 28 Feb 2014 17:28:05 +0000",coursera,org,0,0,multipart/alternative,4,25,0,0,17,20758
4959,"Tue, 16 Jan 2018 03:24:21 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,14,42,0,0,89,30730
4960,"Thu, 08 Jan 2015 06:29:22 +0000",twitter,com,0,0,multipart/alternative,11,119,0,0,156,57403
4961,"Sat, 6 Apr 2013 12:29:12 -0700",,,0,0,text/html,0,2,1,0,28,440
4962,"Fri, 25 Sep 2015 07:35:09 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27663
4963,"Sat, 08 Aug 2015 18:07:51 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27090
4964,"Fri, 4 Dec 2015 10:41:00 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,0,1,23,868
4965,"Fri, 12 Aug 2016 07:25:34 -0700",nvidiadeveloper,com,0,0,multipart/alternative,0,5,1,0,77,1637
4966,"Sat, 11 Apr 2015 22:01:45 +0530",,,0,0,text/plain,0,0,1,0,51,216
4967,"Mon, 2 Mar 2015 12:30:59 -0500",freelancer,com,0,0,multipart/alternative,0,35,0,0,53,9206
4968,"Sun, 29 Jun 2014 03:37:37 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,16,1,0,43,5541
4969,"Wed,  3 Apr 2013 15:49:10 +0100 (BST)",marmalademail,com,0,0,multipart/mixed,0,0,0,0,20,4
4970,"Tue, 24 Jun 2014 16:41:14 +0000",edx,org,0,0,multipart/alternative,92,425,1,0,86,223900
4971,"Fri, 10 Jan 2014 20:18:29 +0000",coursera,org,0,0,multipart/alternative,4,31,1,0,33,20127
4972,"Tue, 16 Sep 2014 05:24:28 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,19,71,0,0,96,59352
4973,"Wed, 9 Dec 2015 01:15:14 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,1,0,44,4499
4974,"Sat, 22 Mar 2014 07:53:00 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,34,1,0,87,21469
4975,"Wed, 18 Mar 2015 14:07:33 +0100",techject,com,0,0,multipart/mixed,0,1,0,0,37,19011
4976,"Tue, 9 Dec 2014 13:02:26 +0000",toptalent,in,0,0,multipart/alternative,6,68,1,1,38,50409
4977,"Tue, 24 Feb 2015 16:55:59 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,45,1,0,49,31211
4978,"Wed, 8 Apr 2015 05:46:15 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,61,4
4979,"Wed, 28 Oct 2015 09:22:43 +0530",iiitd,ac.in,0,0,multipart/related,0,0,0,0,77,1071007
4980,"Fri, 6 Mar 2015 09:11:36 +0000",coursera,org,0,0,multipart/alternative,4,27,1,0,59,23743
4981,"Tue, 16 Sep 2014 10:48:14 -0400",hackerrank,com,0,0,multipart/alternative,1,11,0,0,71,6904
4982,"Thu, 3 Mar 2016 06:43:57 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,61,4
4983,"Mon, 05 May 2014 07:47:11 -0700",angel,co,0,0,text/html,0,4,0,0,28,2249
4984,"Thu, 5 Jun 2014 19:44:33 +0530 (IST)",gaanamail,com,0,0,multipart/mixed,0,0,0,0,49,4
4985,"Wed, 07 Jun 2017 05:01:27 +0000",flipkartpromotions,com,0,0,text/html,3,27,0,0,36,20880
4986,"Fri, 24 Mar 2017 10:37:49 +0530",iiitd,ac.in,4,0,multipart/alternative,0,0,1,0,31,1044
4987,"Tue, 26 Nov 2013 07:06:42 -0600",email,glassdoor.com,0,0,multipart/alternative,3,38,0,0,37,25312
4988,"Mon, 17 Jun 2013 16:57:40 +0530 (IST)",in,airtel.com,0,0,text/html,0,0,1,0,39,1874
4989,"Wed, 26 Aug 2015 23:07:31 +0530",iiitd,ac.in,1,0,multipart/alternative,5,24,1,0,28,37004
4990,"Fri, 30 Aug 2013 14:20:28 -0000",phpclasses,org,0,0,multipart/alternative,22,42,0,0,50,23530
4991,"Mon, 3 Mar 2014 18:09:20 +0000",mycalendarmail,com,0,0,multipart/alternative,0,11,0,0,26,4309
4992,"Fri, 11 Oct 2013 05:59:59 +0000",change,org,0,0,multipart/alternative,2,37,1,0,22,42318
4993,2013-03-12 7:52,nitropdf,com,0,0,multipart/mixed,2,36,0,0,53,432515
4994,"Thu, 12 Feb 2015 08:18:06 +0000",birthdayfb,com,0,0,multipart/alternative,9,24,0,0,48,13929
4995,"Fri, 29 Jul 2016 00:42:36 -0600",news,foodpanda.in,0,0,multipart/alternative,1,6,0,0,42,1197
4996,"Thu, 24 Mar 2016 11:18:44 +0000",flipkartmail,com,0,0,text/html,5,181,0,0,28,98272
4997,"Fri, 06 Jun 2014 01:00:20 +0000",elitmusmail,com,0,0,multipart/alternative,0,11,1,0,58,27360
4998,"Mon, 4 Jan 2016 23:41:28 +0530",iiitd,ac.in,2,0,multipart/alternative,0,0,1,0,23,415
4999,"Wed, 04 Nov 2015 08:31:53 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,39,27757
5000,17 Feb 2014 14:40:59 -0000,phpclasses,org,0,0,multipart/alternative,21,48,1,0,94,26019
5001,"Mon, 6 Jan 2014 09:10:24 +0000",coursera,org,0,0,multipart/alternative,4,25,0,0,22,18081
5002,2013-03-12 10:42,imaginecup,com,0,0,multipart/mixed,2,4,1,0,37,66078
5003,"Wed, 04 Mar 2015 03:12:53 +0000",youtube,com,0,0,multipart/alternative,14,58,0,0,74,44867
5004,"Wed, 04 Nov 2015 18:18:38 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,36,27510
5005,"Sun, 16 Aug 2015 13:39:52 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,28013
5006,"Wed, 18 Feb 2015 00:52:34 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,43,1,0,49,27331
5007,"Wed, 23 Apr 2014 15:52:22 +0000",eudyptula-challenge,org,0,0,text/plain,0,0,0,0,49,1099
5008,"Mon, 14 Sep 2015 14:20:48 +0000",usebackpack,com,0,0,multipart/alternative,4,19,1,0,36,27672
5009,28 May 2014 12:46:11 -0000,phpclasses,org,0,0,multipart/alternative,22,45,0,0,46,23540
5010,"Mon, 25 Jul 2016 10:43:56 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,1,1,37,9184
5011,"Mon, 2 Feb 2015 09:02:12 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,59,201,1,1,41,204067
5012,"Tue, 05 Nov 2013 09:30:27 +0000",hackerrank,com,0,0,multipart/alternative,2,12,0,0,41,7066
5013,"Thu, 19 Jan 2017 13:34:58 +0530",iiitd,ac.in,3,0,multipart/related,0,0,0,0,24,16987
5014,"Fri, 18 Oct 2019 23:46:48 +0530 (IST)",indiatimes,com,0,0,text/html,0,23,0,0,82,4350
5015,"Mon, 18 Jan 2016 10:47:48 +0530",iiitd,ac.in,1,0,multipart/alternative,0,3,0,0,18,996
5016,"Tue, 6 Aug 2013 06:20:31 -0700 (MST)",ebay,in,0,0,multipart/alternative,1,53,1,0,75,17453
5017,"Sun, 15 May 2016 16:28:50 +0000",google,com,4,0,multipart/alternative,2,8,0,0,48,4968
5018,15 Jan 2014 13:44:56 -0000,phpclasses,org,0,0,multipart/alternative,21,43,0,0,75,24854
5019,"Thu, 20 Aug 2015 00:04:19 +0000",coursera,org,0,0,multipart/alternative,4,27,1,0,42,22737
5020,"Sun, 26 Jul 2015 13:50:58 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,33,26857
5021,"Thu, 19 May 2016 12:39:36 -0600",email,skype.com,0,0,multipart/alternative,12,61,0,0,127,30612
5022,"Tue, 30 Dec 2014 18:27:24 +0000 (UTC)",marketing,olacabs.com,0,0,multipart/alternative,0,14,0,0,44,5957
5023,"Thu, 29 Aug 2013 07:02:27 -0700 (MST)",,,0,0,multipart/alternative,0,18,1,0,68,8470
5024,"Fri, 27 May 2016 20:08:57 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,24,242
5025,"Fri, 25 Sep 2015 16:36:04 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,37,27373
5026,"Thu, 16 Jan 2014 18:45:15 +0000",coursera,org,0,0,multipart/alternative,5,26,0,0,33,16883
5027,"Sun, 24 Apr 2016 06:41:05 -0000",crm,sdconnect.in,0,0,multipart/alternative,26,122,0,0,56,22644
5028,"Fri, 26 Aug 2016 03:15:52 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,54,4
5029,"Sat, 23 Jul 2016 21:26:07 +0530 (IST)",sampark,gov.in,0,0,text/html,20,56,0,0,49,35189
5030,"Sat, 21 Feb 2015 08:52:17 -0500",notifications,freelancer.com,0,0,multipart/alternative,6,43,1,0,49,27568
5031,"Mon, 6 Jan 2014 23:18:52 +0000",coursera,org,0,0,multipart/alternative,4,27,0,0,18,17455
5032,"Fri, 26 Aug 2016 02:30:03 +0000",coupondunia,in,0,0,text/html,35,139,1,0,81,71621
5033,"Tue, 26 Sep 2017 17:14:29 +0800",nedm,asus.com,0,0,multipart/alternative,5,18,1,0,48,8096
5034,"Tue, 2 Jun 2015 12:33:36 +0000",coursera,org,0,0,multipart/alternative,5,24,1,0,32,17224
5035,"Thu, 9 Oct 2014 13:56:19 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,6,20,1,0,39,31479
5036,"Sat, 26 Oct 2013 16:35:33 -0000",,,0,0,text/plain,0,9,0,0,21,1765
5037,"Sun, 28 Dec 2014 08:30:00 +0000",twitter,com,0,0,multipart/alternative,8,101,0,0,73,51672
5038,"Sun, 5 Feb 2017 00:58:00 +0000",amazon,in,0,0,multipart/mixed,0,0,0,0,105,4
5039,"Wed, 17 Sep 2014 00:37:13 -0400 (EDT)",codecademy,com,0,0,multipart/alternative,4,11,0,0,32,4300
5040,"Wed, 3 Oct 2012 23:49:31 -0400",,,0,0,multipart/alternative,0,5,0,0,120,2339
5041,"Wed, 25 May 2016 01:45:09 -0600",news,foodpanda.in,0,0,multipart/alternative,20,78,0,0,68,35821
5042,"Sun, 7 Feb 2016 23:16:08 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,0,0,40,1016
5043,"Mon, 30 Jan 2017 17:02:31 -0800",mentor,com,0,0,multipart/alternative,0,10,0,0,37,2864
5044,"Fri, 07 Nov 2014 22:57:00 +0000",youtube,com,0,0,multipart/alternative,24,88,0,0,95,67049
5045,"Thu, 10 Dec 2015 15:59:53 +0530",iiitd,ac.in,3,0,multipart/alternative,0,0,1,0,35,2608
5046,"Mon, 25 May 2015 23:20:37 +0530",,,0,0,,0,1,1,0,39,383
5047,"Sun, 28 Sep 2014 04:33:58 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,13,0,1,60,9518
5048,"Mon, 15 Jul 2013 22:19:20 +0530 (INDIA)",wdc,bsnl.co.in,0,0,text/plain,0,0,1,0,50,446
5049,4 Dec 2012 18:12:07 -0000,monsterindia,com,0,0,text/html,1,45,1,1,20,14759
5050,"Tue, 24 Jun 2014 06:02:07 +0000",quadkopters,com,0,0,multipart/alternative,3,27,0,0,62,37010
5051,"Mon, 21 Sep 2015 19:06:34 +0530",iiitd,ac.in,5,0,multipart/alternative,2,22,1,0,38,9352
5052,"Tue, 26 Nov 2013 15:35:06 +0000",coursera,org,0,0,multipart/alternative,3,19,0,0,52,19493
5053,"Mon, 08 Sep 2014 07:16:09 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,102,1,0,59,79189
5054,"Sun, 10 Aug 2014 04:56:06 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,10,0,0,25,7006
5055,"Thu, 21 Apr 2016 16:06:22 -0400 (EDT)",walkfree,org,0,0,multipart/related,0,0,0,0,45,4
5056,"Tue, 01 Sep 2015 06:10:19 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,34,26847
5057,"Mon, 10 Jul 2017 15:31:16 +0000 (UTC)",udacity,com,0,0,multipart/alternative,10,50,0,0,114,59788
5058,"Mon, 06 Apr 2015 19:01:18 +0000 (UTC)",quora,com,0,0,multipart/alternative,3,18,1,0,88,6355
5059,"Mon, 11 Apr 2016 11:29:00 +0530",iiitd,ac.in,5,0,multipart/alternative,0,3,1,0,22,8129
5060,"Sun, 27 Apr 2014 16:00:28 +0000",,,0,0,multipart/alternative,0,16,1,0,73,6364
5061,"Wed, 20 Jan 2016 21:08:51 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,0,49,896
5062,"Fri, 19 Oct 2018 08:22:05 +0000",centralesupelec,fr,0,0,multipart/mixed,2,0,0,0,142,134292
5063,"Mon, 21 Jul 2014 11:16:36 +0000",youtube,com,0,0,multipart/alternative,16,65,0,0,72,48635
5064,"Thu, 04 Sep 2014 00:50:04 +0000",twitter,com,0,0,multipart/alternative,41,278,0,0,131,100029
5065,"Tue, 6 Oct 2015 15:52:47 +0530",iiitd,ac.in,0,0,multipart/alternative,0,2,1,0,50,14882
5066,"Tue, 14 Jun 2016 02:58:48 +0800",crazydomains,in,0,0,text/html,5,19,0,0,32,19260
5067,"Thu, 9 Apr 2015 08:03:11 +0530 (IST)",,,0,0,multipart/mixed,0,21,1,0,48,892432
5068,"Fri, 4 Aug 2017 11:05:50 +0530",iiitd,ac.in,3,0,multipart/mixed,0,0,0,0,43,745571
5069,"Fri, 6 Jun 2014 01:54:06 +0000",aamaadmiparty,org,0,0,multipart/alternative,0,13,1,0,49,7432
5070,"Wed, 28 Sep 2016 21:07:59 +0530",emailer,cardekho.com,0,0,text/html,37,102,0,0,65,66774
5071,"Tue, 2 Sep 2014 22:53:58 +0530",gmail,com,0,0,multipart/alternative,0,6,1,0,61,9862
5072,"Fri, 1 Sep 2017 17:42:01 +0000",topcoder,com,0,0,multipart/alternative,12,83,0,0,92,86982
5073,"Sat, 15 Dec 2018 04:11:32 -0800",google,com,0,0,text/html,4,20,1,0,37,6460
5074,"Sat, 26 Apr 2014 07:27:32 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,12,1,0,32,10198
5075,"Wed, 15 Oct 2014 20:33:58 -0700",facebookmail,com,0,0,multipart/alternative,1,7,0,0,39,7958
5076,"Fri, 06 Oct 2017 02:31:54 -0700 (PDT)",quora,com,0,0,multipart/alternative,14,113,1,0,57,102338
5077,"Sat, 25 Jul 2015 12:39:23 +0530",vodafone,com,0,0,multipart/alternative,2,3,1,0,33,1215
5078,"Tue, 15 Sep 2015 13:55:01 +0530",iiitd,ac.in,5,0,multipart/mixed,0,0,1,0,88,470033
5079,"Wed, 4 Nov 2015 16:34:36 +0530",iiitd,ac.in,1,0,multipart/alternative,0,3,1,0,42,3776
5080,"Thu, 16 Apr 2015 08:44:12 +0000",academia,edu,0,0,multipart/alternative,1,8,0,0,55,4840
5081,"Tue, 29 Mar 2016 21:35:35 -0600",email,skype.com,0,0,multipart/alternative,16,84,0,0,53,34075
5082,"Tue, 04 Nov 2014 04:57:01 +0800",,,0,0,multipart/alternative,4,16,0,0,22,8608
5083,"Sat, 15 Nov 2014 14:18:30 +0000",coursera,org,0,0,multipart/alternative,21,92,0,0,45,62885
5084,"Tue, 24 Jun 2014 17:32:54 +0000",coursera,org,0,0,multipart/alternative,6,36,1,0,23,25244
5085,"Fri, 21 Aug 2015 07:29:09 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,0,1,20,347
5086,20 Jun 2014 12:42:36 -0000,phpclasses,org,0,0,multipart/alternative,22,44,0,0,46,23258
5087,"Tue, 25 Feb 2014 08:39:59 +0800",crazydomains,in,0,0,text/html,3,8,0,0,34,3709
5088,"Wed, 09 Jan 2013 11:14:22 +0000",,,0,0,multipart/alternative,0,3,1,0,28,3697
5089,"Thu, 25 Feb 2016 11:34:04 -0000",crm,sdconnect.in,0,0,multipart/alternative,82,219,0,0,60,68663
5090,"Thu, 09 Jul 2015 17:35:00 +0000",usebackpack,com,0,0,multipart/alternative,4,19,0,0,40,27120
5091,5 Jan 2013 22:00:03 +0530,twenty19,com,0,0,text/html,0,1,0,0,65,932
5092,"Wed, 12 Mar 2014 22:54:10 +0000",aamaadmiparty,org,0,0,multipart/alternative,1,12,1,0,53,4056
5093,2013-02-26 6:44,maillist,codeproject.com,0,0,text/html,8,40,0,0,66,19734
5094,"Wed, 24 Jun 2015 20:31:36 +0000",coursera,org,0,0,multipart/alternative,4,35,0,1,42,27076
5095,"Thu, 30 May 2013 10:06:29 +0000",opendns,com,1,0,,0,2,0,0,43,357
5096,"Wed, 24 Sep 2014 04:50:11 +0000",twitter,com,0,0,multipart/alternative,11,94,0,0,133,47742
5097,"Sat, 20 Sep 2014 08:34:08 +0000",codechef,com,0,0,multipart/alternative,7,26,1,0,51,13028
5098,17 Dec 2013 13:58:46 -0000,phpclasses,org,0,0,multipart/alternative,22,57,0,0,50,26805
5099,"Tue, 17 Mar 2015 17:42:34 +0000",youtube,com,0,0,multipart/alternative,17,66,1,0,85,50091
5100,"Thu, 26 Jan 2017 10:35:15 +0000",flipkartletters,com,0,0,text/html,36,134,1,0,22,65641
5101,"Fri, 8 Apr 2016 04:47:33 +0200 (CEST)",updates,bookmyshow.com,0,0,text/html,55,142,0,0,52,64494
5102,"Wed, 14 May 2014 12:13:26 +0300",cloudns,net,0,0,text/html,0,6,1,0,52,1536
5103,"Thu, 24 Apr 2014 21:35:05 +0000",eudyptula-challenge,org,0,0,text/plain,0,0,0,0,45,2503
5104,"Sat, 25 Jul 2015 05:30:06 +0530 (IST)",,,0,0,text/html,0,1,1,0,108,2152
5105,"Wed, 27 Jun 2018 15:20:47 +0000 (UTC)",udacity,com,0,0,multipart/alternative,22,47,1,1,78,64592
5106,"Sun, 9 Dec 2012 00:45:05 -0500",,,0,0,multipart/alternative,0,5,0,0,120,2372
5107,"Wed, 24 Aug 2016 17:26:37 +0530",iiitd,ac.in,0,0,multipart/alternative,0,15,1,0,20,11337
5108,"Mon, 12 Sep 2016 06:03:18 +0000",iheartdogs-email,com,0,0,text/html,9,23,0,0,36,49809
5109,"Fri, 7 Feb 2014 17:16:16 +0000",coursera,org,0,0,multipart/alternative,4,25,0,0,17,21307
5110,"Wed, 4 Sep 2013 19:18:20",,,0,0,multipart/mixed,0,0,1,0,14,29796
5111,"Fri, 19 Aug 2016 21:16:55 +0000",topcoder,com,0,0,multipart/alternative,13,92,1,0,71,85268
5112,"Thu, 10 Aug 2017 14:33:40 +0530",iiitd,ac.in,4,0,multipart/related,0,0,0,0,97,1104790
5113,"Tue, 19 Aug 2014 06:21:02 +0000 (UTC)",quora,com,0,0,multipart/alternative,2,15,1,0,45,4911
5114,"Tue, 19 Jul 2016 12:41:56 +0530",rs-components,co.in,0,0,multipart/alternative,35,93,1,0,40,33429
5115,"Mon, 1 Feb 2016 00:33:47 +0530",iiitd,ac.in,0,0,multipart/alternative,0,9,1,0,32,2956
5116,"Mon, 11 May 2015 07:42:44 +0000 (UTC)",quora,com,0,0,multipart/alternative,1,102,1,1,71,81006
5117,"Sun, 10 May 2015 18:35:33 +0000",paytm,com,0,0,multipart/alternative,40,67,0,0,65,30035
5118,2 Nov 2013 12:58:40 -0000,phpclasses,org,0,0,multipart/alternative,21,43,0,0,45,23398
5119,"Tue, 25 Jun 2019 09:03:13 -0700",github,com,1,0,multipart/alternative,0,10,0,0,44,2704
5120,"Wed, 4 Nov 2015 19:17:58 +0530",iiitd,ac.in,0,0,multipart/alternative,0,6,1,1,93,6723
5121,"Mon, 3 Oct 2016 11:53:06 +0530",iiitd,ac.in,3,0,multipart/mixed,0,0,0,0,16,344554
5122,"Sat, 21 Feb 2015 12:04:38 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,8,23,1,0,45,32517
5123,"Fri, 16 Sep 2016 20:01:04 +0000",topcoder,com,0,0,multipart/alternative,12,56,1,0,66,76742
5124,"Thu, 19 Jun 2014 20:54:48 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,0,0,0,58,4
5125,"Fri, 30 Nov 2012 06:26:29 +0530 (IST)",ace2three,com,0,0,text/html,1,32,1,0,42,14238
5126,"Sun, 14 Sep 2014 00:35:16 +0530 (IST)",flipkart,com,0,0,multipart/mixed,0,48,0,0,108,360370
5127,"Wed, 19 Aug 2015 12:47:15 +0530",iiitd,ac.in,0,0,multipart/mixed,0,5,1,0,42,21321474
5128,"Thu, 21 Jul 2016 18:00:35 +0200",twenty19,com,0,0,multipart/alternative,3,24,0,0,48,40038
5129,"Wed, 24 Sep 2014 08:06:45 +0000",mu-sigma,com,0,0,multipart/alternative,0,8,1,1,48,3621
5130,"Sat, 29 Mar 2014 08:08:18 +0000 (UTC)",glassdoor,com,0,0,multipart/alternative,16,65,0,0,36,62801
5131,"Wed, 03 Dec 2014 16:46:13 +0000 (UTC)",quora,com,0,0,multipart/alternative,0,14,1,0,119,12411
5132,"Mon, 28 Jul 2014 08:09:31 -0400",updates,freelancer.com,0,0,text/html,7,21,1,0,77,13612
5133,"Mon, 20 Oct 2014 08:04:43 +0000 (UTC)",linkedin,com,0,0,multipart/alternative,61,172,1,0,32,156733
5134,"Sun, 30 Mar 2014 22:01:25 -0500",change,org,0,0,multipart/alternative,3,32,0,0,50,43827
5135,"Fri, 7 Dec 2012 15:32:58 -0500",dhingana,com,0,0,multipart/alternative,12,46,0,0,53,24760
5136,"Tue, 26 Aug 2014 01:22:08 +0000",twitter,com,0,0,multipart/alternative,12,92,0,0,62,54231
5137,14 Jan 2014 14:28:00 -0000,phpclasses,org,0,0,multipart/alternative,22,56,0,0,50,26432
5138,"Wed, 24 Sep 2014 15:06:00 -0400",stanford,edu,0,0,multipart/alternative,0,296,1,1,43,185989
5139,"Fri, 21 Jun 2013 07:07:34 +0530 (IST)",in,airtel.com,0,0,text/html,0,0,1,0,39,1873
5140,"Wed, 22 Feb 2017 13:03:24 +0000",mapbox,com,0,0,multipart/alternative,7,40,0,0,32,42457
5141,"Fri, 9 May 2014 18:20:07 +0000",edx,org,0,0,multipart/alternative,56,265,1,1,107,157352
5142,"Thu, 13 Aug 2015 08:06:09 +0530",iiitd,ac.in,1,0,multipart/alternative,0,0,1,1,26,428
